year,month,farm,mean_inventory,lice,total_lice,day,date
2000,2,Lochalsh,NA,NA,NA,1,2000-02-01
2000,3,Lochalsh,NA,NA,NA,1,2000-03-01
2000,4,Lochalsh,NA,NA,NA,1,2000-04-01
2000,6,Lochalsh,NA,NA,NA,1,2000-06-01
2000,7,Lochalsh,NA,NA,NA,1,2000-07-01
2000,8,Lochalsh,NA,NA,NA,1,2000-08-01
2000,9,Lochalsh,NA,NA,NA,1,2000-09-01
2000,11,Lochalsh,NA,NA,NA,1,2000-11-01
2001,3,Jackson Pass,NA,NA,NA,1,2001-03-01
2001,3,Lochalsh,NA,NA,NA,1,2001-03-01
2001,3,Oscar,NA,NA,NA,1,2001-03-01
2001,4,Jackson Pass,NA,NA,NA,1,2001-04-01
2001,4,Lochalsh,NA,NA,NA,1,2001-04-01
2001,4,Oscar,NA,NA,NA,1,2001-04-01
2001,5,Arthur,NA,NA,NA,1,2001-05-01
2001,5,Jackson Pass,NA,NA,NA,1,2001-05-01
2001,5,Lochalsh,NA,NA,NA,1,2001-05-01
2001,5,Oscar,NA,NA,NA,1,2001-05-01
2001,6,Arthur,NA,NA,NA,1,2001-06-01
2001,6,Jackson Pass,NA,NA,NA,1,2001-06-01
2001,6,Lochalsh,NA,NA,NA,1,2001-06-01
2001,6,Oscar,NA,NA,NA,1,2001-06-01
2001,7,Arthur,NA,NA,NA,1,2001-07-01
2001,7,Jackson Pass,NA,NA,NA,1,2001-07-01
2001,7,Lochalsh,NA,NA,NA,1,2001-07-01
2001,7,Oscar,NA,NA,NA,1,2001-07-01
2001,8,Arthur,NA,NA,NA,1,2001-08-01
2001,8,Jackson Pass,NA,NA,NA,1,2001-08-01
2001,8,Lochalsh,NA,NA,NA,1,2001-08-01
2001,8,Oscar,NA,NA,NA,1,2001-08-01
2001,9,Lochalsh,NA,NA,NA,1,2001-09-01
2001,9,Oscar,NA,NA,NA,1,2001-09-01
2001,10,Lochalsh,NA,NA,NA,1,2001-10-01
2001,10,Oscar,NA,NA,NA,1,2001-10-01
2001,11,Lochalsh,NA,NA,NA,1,2001-11-01
2001,11,Oscar,NA,NA,NA,1,2001-11-01
2001,12,Lochalsh,NA,NA,NA,1,2001-12-01
2001,12,Oscar,NA,NA,NA,1,2001-12-01
2002,1,Lochalsh,NA,NA,NA,1,2002-01-01
2002,1,Oscar,NA,NA,NA,1,2002-01-01
2002,2,Lochalsh,NA,NA,NA,1,2002-02-01
2002,2,Oscar,NA,NA,NA,1,2002-02-01
2002,3,Jackson Pass,NA,NA,NA,1,2002-03-01
2002,3,Lochalsh,NA,NA,NA,1,2002-03-01
2002,3,Oscar,NA,NA,NA,1,2002-03-01
2002,4,Jackson Pass,NA,NA,NA,1,2002-04-01
2002,4,Lochalsh,NA,NA,NA,1,2002-04-01
2002,5,Jackson Pass,NA,NA,NA,1,2002-05-01
2002,5,Lochalsh,NA,NA,NA,1,2002-05-01
2002,6,Jackson Pass,NA,NA,NA,1,2002-06-01
2002,6,Lochalsh,NA,NA,NA,1,2002-06-01
2002,7,Jackson Pass,NA,NA,NA,1,2002-07-01
2002,7,Lochalsh,NA,NA,NA,1,2002-07-01
2002,8,Jackson Pass,NA,NA,NA,1,2002-08-01
2002,8,Lochalsh,NA,NA,NA,1,2002-08-01
2002,9,Arthur,NA,0,NA,1,2002-09-01
2002,9,Jackson Pass,NA,NA,NA,1,2002-09-01
2002,9,Lochalsh,NA,NA,NA,1,2002-09-01
2002,10,Lochalsh,NA,NA,NA,1,2002-10-01
2002,11,Lochalsh,NA,NA,NA,1,2002-11-01
2002,12,Lochalsh,NA,NA,NA,1,2002-12-01
2003,1,Arthur,NA,0.06666666666666667,NA,1,2003-01-01
2003,1,Jackson Pass,NA,0.5333333333333333,NA,1,2003-01-01
2003,1,Lochalsh,NA,NA,NA,1,2003-01-01
2003,2,Jackson Pass,NA,1.0666666666666667,NA,1,2003-02-01
2003,2,Lochalsh,NA,NA,NA,1,2003-02-01
2003,3,Arthur,NA,0.1,NA,1,2003-03-01
2003,3,Jackson Pass,NA,0.03333333333333333,NA,1,2003-03-01
2003,4,Jackson Pass,NA,0.8333333333333335,NA,1,2003-04-01
2003,5,Jackson Pass,NA,0.28888888888888886,NA,1,2003-05-01
2003,6,Jackson Pass,NA,0,NA,1,2003-06-01
2003,7,Arthur,NA,0.2,NA,1,2003-07-01
2003,9,Jackson Pass,NA,0.4,NA,1,2003-09-01
2003,10,Jackson Pass,NA,0.06666666666666667,NA,1,2003-10-01
2003,11,Arthur,NA,0.8666666666666667,NA,1,2003-11-01
2003,11,Jackson Pass,NA,0.3666666666666667,NA,1,2003-11-01
2004,1,Arthur,NA,0.5666666666666667,NA,1,2004-01-01
2004,1,Jackson Pass,NA,0.16666666666666666,NA,1,2004-01-01
2004,5,Arthur,NA,0.5333333333333333,NA,1,2004-05-01
2004,5,Goat,NA,0,NA,1,2004-05-01
2004,5,Jackson Pass,NA,1.5666666666666669,NA,1,2004-05-01
2004,6,Goat,NA,0.016666666666666666,NA,1,2004-06-01
2004,7,Goat,NA,0.15,NA,1,2004-07-01
2004,8,Goat,NA,0.5,NA,1,2004-08-01
2004,8,Jackson Pass,NA,1.4000000000000001,NA,1,2004-08-01
2004,9,Goat,NA,0,NA,1,2004-09-01
2004,10,Goat,NA,0.07500000000000001,NA,1,2004-10-01
2004,11,Goat,NA,0.4083333333333333,NA,1,2004-11-01
2004,12,Goat,NA,0.03333333333333333,NA,1,2004-12-01
2004,12,Kid Bay,514191,0,0,1,2004-12-01
2005,1,Goat,523626,0.016666666666666666,8727.1,1,2005-01-01
2005,1,Kid Bay,512879,0.03333333333333333,17095.966666666667,1,2005-01-01
2005,2,Goat,523275,0,0,1,2005-02-01
2005,2,Kid Bay,676503,0,0,1,2005-02-01
2005,3,Goat,522940,0,0,1,2005-03-01
2005,3,Kid Bay,676503,0.15,101475.45,1,2005-03-01
2005,4,Goat,522378,0,0,1,2005-04-01
2005,4,Kid Bay,820175,0.058333333333333334,47843.541666666664,1,2005-04-01
2005,5,Goat,520997,0,0,1,2005-05-01
2005,5,Kid Bay,962133,0.125,120266.625,1,2005-05-01
2005,6,Goat,521067,0.07500000000000001,39080.02500000001,1,2005-06-01
2005,6,Kid Bay,948761,0.005555555555555555,5270.894444444444,1,2005-06-01
2005,7,Goat,514975,0.25833333333333336,133035.20833333334,1,2005-07-01
2005,7,Kid Bay,937643,0.025,23441.075,1,2005-07-01
2005,8,Goat,514638,0.30833333333333335,158680.05000000002,1,2005-08-01
2005,8,Kid Bay,899535.5,0.125,112441.9375,1,2005-08-01
2005,9,Goat,433060.5,2.083333333333333,902209.3749999999,1,2005-09-01
2005,9,Kid Bay,861393,1.975,1701251.175,1,2005-09-01
2005,10,Goat,432308.5,4.433333333333334,1916567.6833333333,1,2005-10-01
2005,10,Kid Bay,860623,1.5333333333333332,1319621.9333333331,1,2005-10-01
2005,11,Goat,431396,5.616666666666666,2423007.533333333,1,2005-11-01
2005,11,Kid Bay,854103,1.9583333333333333,1672618.375,1,2005-11-01
2005,12,Goat,430587,1.7833333333333332,767880.1499999999,1,2005-12-01
2005,12,Kid Bay,NA,3.0166666666666666,NA,1,2005-12-01
2006,1,Goat,411532,3.3666666666666667,1385491.0666666667,1,2006-01-01
2006,1,Kid Bay,848079,1.1166666666666667,947021.55,1,2006-01-01
2006,2,Goat,337597,1.5166666666666666,512022.11666666664,1,2006-02-01
2006,2,Kid Bay,846012,0.03333333333333333,28200.399999999998,1,2006-02-01
2006,3,Goat,240388,0.016666666666666666,4006.4666666666667,1,2006-03-01
2006,3,Kid Bay,847246,0.26666666666666666,225932.26666666666,1,2006-03-01
2006,3,Lochalsh,574955.5,0.025,14373.8875,1,2006-03-01
2006,4,Jackson Pass,387638,0,0,1,2006-04-01
2006,4,Kid Bay,846477,0.08333333333333333,70539.75,1,2006-04-01
2006,4,Lochalsh,574833,0.016666666666666666,9580.55,1,2006-04-01
2006,5,Jackson Pass,387482,0.05,19374.100000000002,1,2006-05-01
2006,5,Kid Bay,846047,0,0,1,2006-05-01
2006,5,Lochalsh,574496,0.06666666666666667,38299.73333333333,1,2006-05-01
2006,6,Jackson Pass,387000,0.05,19350,1,2006-06-01
2006,6,Kid Bay,845264,0.08333333333333333,70438.66666666666,1,2006-06-01
2006,6,Lochalsh,573253,0,0,1,2006-06-01
2006,7,Goat,259054,0.21666666666666665,56128.36666666666,1,2006-07-01
2006,7,Jackson Pass,383750,0,0,1,2006-07-01
2006,7,Kid Bay,583709,0.08333333333333334,48642.41666666667,1,2006-07-01
2006,7,Lochalsh,571000,0.05,28550,1,2006-07-01
2006,8,Goat,228482,1.2,274178.39999999997,1,2006-08-01
2006,8,Jackson Pass,380000,0.3333333333333333,126666.66666666666,1,2006-08-01
2006,8,Kid Bay,559914,0.8666666666666667,485258.8,1,2006-08-01
2006,8,Lochalsh,567861,0.13333333333333333,75714.8,1,2006-08-01
2006,9,Goat,85836,3.0333333333333337,260369.20000000004,1,2006-09-01
2006,9,Jackson Pass,380021.5,0.8,304017.2,1,2006-09-01
2006,9,Kid Bay,538454,3.6,1938434.4000000001,1,2006-09-01
2006,9,Lochalsh,568000,0.13333333333333333,75733.33333333333,1,2006-09-01
2006,10,Goat,86806,15.233333333333333,1322344.7333333332,1,2006-10-01
2006,10,Jackson Pass,379780.5,0.9416666666666667,357626.6375,1,2006-10-01
2006,10,Kid Bay,435434.5,9.333333333333334,4064055.3333333335,1,2006-10-01
2006,10,Lochalsh,565766,0.6166666666666666,348889.03333333327,1,2006-10-01
2006,11,Goat,86600,2.8666666666666663,248253.33333333328,1,2006-11-01
2006,11,Jackson Pass,378766,0.35,132568.1,1,2006-11-01
2006,11,Kid Bay,384437,5.766666666666667,2216920.033333333,1,2006-11-01
2006,11,Lochalsh,564227,0.06666666666666667,37615.13333333333,1,2006-11-01
2006,12,Goat,86486,0.13333333333333333,11531.466666666667,1,2006-12-01
2006,12,Jackson Pass,378023,0.06666666666666667,25201.533333333333,1,2006-12-01
2006,12,Kid Bay,316570,0.2833333333333333,89694.83333333333,1,2006-12-01
2006,12,Lochalsh,563246,0.05,28162.300000000003,1,2006-12-01
2007,1,Jackson Pass,377582,0,0,1,2007-01-01
2007,1,Kid Bay,261053,0.23333333333333334,60912.36666666667,1,2007-01-01
2007,1,Lochalsh,563126,0,0,1,2007-01-01
2007,2,Jackson Pass,377288,0,0,1,2007-02-01
2007,2,Kid Bay,182390,0.3333333333333333,60796.666666666664,1,2007-02-01
2007,2,Lochalsh,562800,0.06666666666666667,37520,1,2007-02-01
2007,3,Jackson Pass,377083,0.05,18854.15,1,2007-03-01
2007,3,Kid Bay,172345,0.016666666666666666,2872.4166666666665,1,2007-03-01
2007,3,Lochalsh,562532,0.016666666666666666,9375.533333333333,1,2007-03-01
2007,4,Jackson Pass,376851,0.016666666666666666,6280.85,1,2007-04-01
2007,4,Lochalsh,562219,0.016666666666666666,9370.316666666666,1,2007-04-01
2007,5,Jackson Pass,376650,0.05,18832.5,1,2007-05-01
2007,5,Lochalsh,561945,0.016666666666666666,9365.75,1,2007-05-01
2007,6,Goat,782177,0,0,1,2007-06-01
2007,6,Jackson Pass,376420,0.3,112926,1,2007-06-01
2007,6,Lochalsh,561740,0.18333333333333335,102985.66666666667,1,2007-06-01
2007,7,Goat,776521,0.016666666666666666,12942.016666666666,1,2007-07-01
2007,7,Jackson Pass,375008,0.3,112502.4,1,2007-07-01
2007,7,Lochalsh,560008,0.25,140002,1,2007-07-01
2007,8,Goat,764653,0.03333333333333333,25488.433333333334,1,2007-08-01
2007,8,Jackson Pass,373370,0.6166666666666667,230244.83333333334,1,2007-08-01
2007,8,Lochalsh,553553,1.5583333333333333,862620.0916666667,1,2007-08-01
2007,9,Goat,758994,0.15,113849.09999999999,1,2007-09-01
2007,9,Jackson Pass,339361.5,8.391666666666666,2847808.5875,1,2007-09-01
2007,9,Lochalsh,457781,9.288333333333334,4252022.521666667,1,2007-09-01
2007,10,Goat,757544,2.45,1855982.8,1,2007-10-01
2007,10,Jackson Pass,289535,15.066666666666666,4362327.333333333,1,2007-10-01
2007,10,Lochalsh,401632,16.283333333333335,6539907.733333334,1,2007-10-01
2007,11,Goat,756366,1.2916666666666667,976972.75,1,2007-11-01
2007,11,Jackson Pass,273941,14.908333333333331,4084003.7416666662,1,2007-11-01
2007,11,Lochalsh,335992.5,25.758333333333333,8654606.8125,1,2007-11-01
2007,12,Goat,755977,0.5666666666666667,428386.9666666667,1,2007-12-01
2007,12,Jackson Pass,188561.5,13.816666666666666,2605291.3916666666,1,2007-12-01
2007,12,Lochalsh,313629.5,6.5,2038591.75,1,2007-12-01
2008,1,Goat,582718,0.11666666666666667,67983.76666666666,1,2008-01-01
2008,1,Jackson Pass,154345,0.9,138910.5,1,2008-01-01
2008,1,Kid Bay,345930,0.05,17296.5,1,2008-01-01
2008,1,Lochalsh,335929,1.1166666666666667,375120.7166666667,1,2008-01-01
2008,2,Goat,408832,0.05,20441.600000000002,1,2008-02-01
2008,2,Kid Bay,345315,0.016666666666666666,5755.25,1,2008-02-01
2008,2,Lochalsh,290256,0.8083333333333333,234623.6,1,2008-02-01
2008,3,Goat,407966,0.11666666666666667,47596.03333333333,1,2008-03-01
2008,3,Kid Bay,345066,0.03333333333333333,11502.2,1,2008-03-01
2008,3,Lochalsh,249981,0.5,124990.5,1,2008-03-01
2008,4,Goat,407342,0.11666666666666667,47523.23333333334,1,2008-04-01
