"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex_name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","CSAR_Meth","Last8yrs","CSAR2006","Review2015","Reviewer1","50s","60s","70s","C80s","C90s","C00s","Avg1950_70","Avg1980_1999","Avg2000_14","IndexId","PopId","SpeciesId","1926","1927","1928","1929","1930","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
89823,3046,"Y","CM",3546,"SLEEPING BEAUTY CREEK","timing",NA,NA,53.24307,-132.1562,"QCI","HStr","QCI+HStr","CM::Skidegate","CM::SKID","CM-22","Skidegate","SKID","22","HG","N","N",NA,6,5,5,5,0.83333333,1,1,NA,"QCI",NA,NA,"2E",NA,4,NA,NA,NA,NA,NA,2,NA,"Historical","English",0,0,0,0,0,6,NA,NA,410,"CM_3046",3046,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,270,NA,NA,320,350,NA,450,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88740,3049,"N","CM",3547,"BRANCH 10 CREEK","timing",NA,NA,53.24588,-132.1438,"QCI","HStr","QCI+HStr","CM::Skidegate","CM::SKID","CM-22","Skidegate","SKID","22","HG","N","N",NA,6,3,2,2,0.5,0.66666667,1,NA,"QCI",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,NA,20,4,"CM_3049",3049,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89140,3064,"N","CM",3553,"HAWKSBURY ISLAND CREEK","timing",NA,NA,53.49346,-129.1036,"NC","HStr","NC+HStr","CM::Douglas-Gardner","CM::DOUG","CM-20","Douglas-Gardner","DOUG","20","NC","N","N",NA,8,6,5,5,0.75,0.83333333,1,NA,"Coastal Areas 5/6",NA,NA,"6",NA,3,NA,NA,NA,NA,NA,2,NA,"VS Annual","Hutchings",0,0,0,0,0,6,NA,NA,9.857143,"CM_3064",3064,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25,10,10,12,NA,NA,5,NA,NA,NA,NA,2,100,14,NA,30,200,2,NA
88629,3119,"Y","CM",2090,"AIRPORT SIDE CHANNEL","timing",NA,NA,52.38947,-126.5737,"BCD","HStr","BCD+HStr","CM::Bella Coola River-Late","CM::BCR-LATE","CM-17","Bella Coola River-Late","BCR-LATE","17","CC","N","N",NA,6,6,6,6,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,3,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,0,0,0,7,NA,NA,1600.083,"CM_3119",3119,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,3800,650,1115,580,526,1000,130,600,700,4100,2000,4770,2900,6100,1800,700,NA,2243
89072,3122,"Y","CM",2092,"GARBAGE DUMP CREEK","timing",NA,NA,52.36584,-126.6875,"BCD","HStr","BCD+HStr","CM::Bella Coola River-Late","CM::BCR-LATE","CM-17","Bella Coola River-Late","BCR-LATE","17","CC","N","N",NA,6,6,6,6,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,3,NA,NA,NA,NA,NA,7,NA,NA,NA,0,0,0,0,0,7,NA,NA,192.2727,"CM_3122",3122,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,65,75,140,470,210,200,60,100,115,500,NA,NA,950,210,525,NA,NA,NA
89077,3125,"Y","CM",2093,"GEORGE HALL CREEK","timing",NA,NA,52.38947,-126.5737,"BCD","HStr","BCD+HStr","CM::Bella Coola River-Late","CM::BCR-LATE","CM-17","Bella Coola River-Late","BCR-LATE","17","CC","N","N",NA,6,6,6,6,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,3,NA,NA,NA,NA,NA,7,NA,NA,NA,0,0,0,0,0,6,NA,NA,214.4545,"CM_3125",3125,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,720,120,95,34,2,NA,2,130,180,140,6,300,250,450,25,NA,NA,8
89817,3128,"N","CM",2095,"SKIMLETS CREEK","nuSEDS",NA,NA,52.37706,-126.6536,"BCD","HStr","BCD+HStr","CM::Bella Coola River-Late","CM::BCR-LATE","CM-17","Bella Coola River-Late","BCR-LATE","17","CC","N","N",NA,6,4,3,3,0.66666667,0.75,1,NA,"Area-7-10",NA,NA,"8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,3,NA,NA,13.33333,"CM_3128",3128,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,12,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90000,3129,"N","CM",2096,"WALKER ISLAND CREEK","nuSEDS",NA,NA,52.0868,-128.1403,"HecLow","HStr","HecLow+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,5,2,2,2,0.4,1,1,NA,"Area-7-10",NA,NA,"8",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,2,NA,NA,210,"CM_3129",3129,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88862,3132,"N","CM",2239,"CLAYTON FALLS CREEK","timing",NA,NA,52.36995,-126.8145,"BCD","HStr","BCD+HStr","CM::Bella Coola-Dean Rivers","CM::BCD","CM-16","Bella Coola-Dean Rivers","BCD","16","CC","N","N",NA,6,5,4,4,0.83333333,0.8,1,NA,"Area-7-10",NA,NA,"8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,4,NA,NA,69,"CM_3132",3132,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,50,75,80,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,60,NA,NA
89930,3135,"Y","CM",2242,"THORSEN CREEK","timing",NA,NA,52.36818,-126.698,"BCD","HStr","BCD+HStr","CM::Bella Coola-Dean Rivers","CM::BCD","CM-16","Bella Coola-Dean Rivers","BCD","16","CC","Y","N",NA,6,6,6,6,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,3,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,0,0,0,7,NA,NA,4780.5,"CM_3135",3135,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400,10400,5100,6165,4300,1666,1335,700,6000,3200,7800,1300,3050,10300,12300,13400,7100,1380,7539
