year,Date of seine,Site,Date Examined,Zone,Fish Species,Fish #,Length (mm),Weight (g),LEP Co,LEP C1,LEP C2,LEP C3,LEP C4,LEP PAM,LEP PAF,LEP AM,LEP AF,LEP Total,CAL Co,CAL  C1,CAL C2,CAL C3,CAL C4,CAL PAM,CAL_PAF,CAL AM,CAL AF,CAL Total,Temp surf,Temp 0.5m,Temp 1m,Temp 2m,Salinity surf,Salinity 0.5m,Salinity 1m,Salinity 2m,Approx. # released,Coordinates,Comments
2005,5-Jun-05,Jackson Pass,,,Pink,1,85,6.09,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,2,92,8.23,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,3,86,6.83,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,4,90,7.51,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,5,85,6.55,,,,,,,1,,,1,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,6,81,6.21,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,7,78,5.19,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,8,86,7.08,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,9,85,6.14,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,10,83,5.83,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,11,83,5.71,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,12,86,7.35,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,13,85,5.52,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,14,75,4.68,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,15,88,6.39,,,1,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,16,85,6.87,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,17,85,6.66,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,18,82,6.67,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,19,84,6.17,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,20,84,5.31,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,21,89,7.45,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,22,85,6.69,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,23,86,6.89,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,24,95,8.54,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,25,86,6.35,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,26,85,7.812,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,27,85,7.094,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,28,87,7.684,,,,,,,,,,0,,,,,,,,,1,1,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,29,86,6.29,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,30,87,6.408,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,31,86,7.259,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,32,87,6.915,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,33,77,5.251,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
